股票代码,股票名称
920188,N悦龙
688693,锴威特
301008,宏昌科技
688677,海泰新光
300385,雪浪环境
920078,族兴新材
688308,欧科亿
920576,天力复合
300313,*ST天山
300683,海特生物
688336,三生国健
300961,深水海纳
300900,广联航空
002501,利源股份
300300,海峡创新
600423,柳化股份
600502,安徽建工
002578,闽发铝业
600359,新农开发
601388,怡球资源
000592,平潭发展
002686,亿利达
002675,东诚药业
600955,维远股份
002160,常铝股份
603601,再升科技
003042,中农联合
603538,美诺华
000890,法尔胜
301018,申菱环境
603618,杭电股份
600487,亨通光电
603256,宏和科技
001400,江顺科技
600602,云赛智联
002222,福晶科技
600513,联环药业
002850,科达利
603061,金海通
002980,华盛昌
603016,新宏泰
600343,航天动力
002532,天山铝业
002810,山东赫达
003036,泰坦股份
600598,北大荒
002038,双鹭药业
601068,中铝国际
603585,苏利股份
600996,贵广网络
600152,维科技术
603017,中衡设计
002361,神剑股份
600127,金健米业
002370,亚太药业
002309,中利集团
600488,津药药业
600539,狮头股份
601869,长飞光纤
301153,中科江南
300936,中英科技
603716,塞力医疗
603159,上海亚虹
301005,超捷股份
600845,宝信软件
688272,富吉瑞
301321,翰博高新
000807,云铝股份
301280,珠城科技
002484,江海股份
300677,英科医疗
603356,华菱精工
603876,鼎胜新材
688428,诺诚健华
300337,银邦股份
300461,田中精机
688607,康众医疗
301306,西测测试
000048,京基智农
301015,百洋医药
688257,新锐股份
603897,长城科技
600867,通化东宝
300920,润阳科技
603272,联翔股份
300779,惠城环保
601952,苏垦农发
300457,赢合科技
600345,长江通信
603358,华达科技
002866,传艺科技
600398,海澜之家
600135,乐凯胶片
688288,鸿泉技术
603778,国晟科技
002788,鹭燕医药
600237,铜峰电子
002796,世嘉科技
301526,国际复材
920225,利通科技
688331,荣昌生物
600988,赤峰黄金
601000,唐山港
688059,华锐精密
300585,奥联电子
301230,泓博医药
603271,永杰新材
600522,中天科技
301226,祥明智能
300209,行云科技
000155,川能动力
301377,鼎泰高科
002950,奥美医疗
600595,中孚实业
603211,晋拓股份
688136,科兴制药
920748,路桥信息
000913,钱江摩托
688388,嘉元科技
688323,瑞华泰
600498,烽火通信
300342,天银机电
603023,威帝股份
600540,新赛股份
920087,秋乐种业
600699,均胜电子
688210,统联精密
600219,南山铝业
300952,恒辉安防
301239,普瑞眼科
600105,永鼎股份
000628,高新发展
002859,洁美科技
601702,华峰铝业
688552,航天南湖
603790,雅运股份
603086,先达股份
002149,西部材料
603737,三棵树
301246,宏源药业
002281,光迅科技
603599,广信股份
600313,农发种业
688409,富创精密
688710,益诺思
603886,元祖股份
002858,力盛体育
600099,林海股份
300391,长药退
603122,合富中国
600486,扬农化工
300364,中文在线
920005,鼎佳精密
603639,海利尔
688787,海天瑞声
002988,豪美新材
000833,粤桂股份
603303,得邦照明
605006,山东玻纤
600724,宁波富达
000753,漳州发展
688375,国博电子
002662,峰璟股份
600547,山东黄金
688183,生益电子
301216,万凯新材
603127,昭衍新药
688270,臻镭科技
002413,雷科防务
300580,贝斯特
603093,南华期货
002246,北化股份
300270,中威电子
300746,汉嘉数智
000908,ST景峰
002168,*ST惠程
002634,棒杰股份
002713,*ST东易
000668,*ST荣控
920058,华洋赛车
002024,ST易购
001270,*ST铖昌
000972,*ST中基
605196,华通线缆
603261,*ST立航
002424,ST百灵
002620,ST瑞和
002306,*ST云网
300674,宇信科技
600381,*ST春天
600389,江山股份
300057,万顺新材
002192,融捷股份
000881,中广核技
003026,中晶科技
603360,百傲化学
688450,光格科技
300129,泰胜风能
601600,中国铝业
301529,福赛科技
002064,华峰化学
000612,焦作万方
002342,巨力索具
688163,赛伦生物
002128,电投能源
002181,粤 传 媒
002001,新 和 成
920675,秉扬科技
000975,山金国际
000338,潍柴动力
600284,浦东建设
600506,统一股份
002082,万邦德
301225,恒勃股份
688102,斯瑞新材
300772,运达股份
301232,飞沃科技
000905,厦门港务
688355,明志科技
601677,明泰铝业
688802,沐曦股份-U
600801,华新建材
603606,东方电缆
688657,浩辰软件
600216,浙江医药
002644,佛慈制药
605333,沪光股份
688139,海尔生物
600299,安迪苏
002636,金安国纪
002792,通宇通讯
688117,圣诺生物
002491,通鼎互联
600230,沧州大化
605168,三人行
688682,霍莱沃
688202,美迪西
000546,金圆股份
300301,ST长方
001309,德明利
300204,舒泰神
300093,*ST金刚
603351,威尔药业
300246,宝莱特
301183,东田微
000586,汇源通信
601155,新城控股
600129,太极集团
600110,诺德股份
688630,芯碁微装
000070,特发信息
603279,景津装备
600361,创新新材
300137,先河环保
600371,万向德农
300265,通光线缆
301182,凯旺科技
301613,新铝时代
000506,招金黄金
600151,航天机电
300087,荃银高科
002232,启明信息
301136,招标股份
002471,中超控股
603937,丽岛新材
301333,诺思格
300895,铜牛信息
002772,众兴菌业
688200,华峰测控
300762,上海瀚讯
600489,中金黄金
603387,基蛋生物
600746,江苏索普
000786,北新建材
600315,上海家化
002432,九安医疗
603881,数据港
002731,ST萃华
600731,湖南海利
605090,九丰能源
000998,隆平高科
603165,荣晟环保
600768,宁波富邦
605376,博迁新材
603826,坤彩科技
000933,神火股份
603909,建发合诚
301456,盘古智能
300953,震裕科技
603507,振江股份
001280,中国铀业
600118,中国卫星
300854,中兰环保
002972,科安达
002957,科瑞技术
002531,天顺风能
300499,高澜股份
301200,大族数控
000547,航天发展
301217,铜冠铜箔
300816,艾可蓝
002351,漫步者
688758,赛分科技
300990,同飞股份
002176,江特电机
002956,西麦食品
688251,井松智能
300745,欣锐科技
002824,和胜股份
002709,天赐材料
920640,富士达
688120,华海清科
600557,康缘药业
002929,润建股份
002428,云南锗业
688603,天承科技
603389,*ST亚振
300125,*ST聆达
000505,京粮控股
920706,铁拓机械
688372,伟测科技
301322,绿通科技
603967,中创物流
002955,鸿合科技
301017,漱玉平民
002563,森马服饰
600590,泰豪科技
688065,凯赛生物
603057,紫燕食品
603038,华立股份
601699,潞安环能
688191,智洋创新
300875,捷强装备
688368,晶丰明源
301398,星源卓镁
002379,宏桥控股
001337,四川黄金
300022,吉峰科技
600186,莲花控股
688309,恒誉环保
603077,和邦生物
603685,晨丰科技
600121,郑州煤电
300189,神农种业
002869,金溢科技
300472,*ST新元
300005,探路者
605299,舒华体育
002648,卫星化学
301511,德福科技
600844,金煤科技
300633,开立医疗
300142,沃森生物
600354,敦煌种业
002155,湖南黄金
002025,航天电器
002907,华森制药
605167,利柏特
688350,富淼科技
601969,海南矿业
000911,广农糖业
002758,浙农股份
000659,珠海中富
002384,东山精密
002409,雅克科技
600888,新疆众和
003018,金富科技
600420,国药现代
001339,智微智能
603239,浙江仙通
688053,ST思科瑞
605055,迎丰股份
688012,中微公司
002437,誉衡药业
688679,通源环境
603929,亚翔集成
603838,*ST四通
688387,信科移动-U
300383,光环新网
920403,康农种业
002773,康弘药业
002996,顺博合金
688314,康拓医疗
002637,赞宇科技
300962,中金辐照
600808,马钢股份
301399,英特科技
301228,实朴检测
603345,安井食品
688667,菱电电控
600750,华润江中
688775,影石创新
600879,航天电子
601231,环旭电子
688376,美埃科技
600057,厦门象屿
603970,中农立华
003027,同兴科技
300980,祥源新材
300813,泰林生物
002540,亚太科技
603496,恒为科技
300488,恒锋工具
601069,西部黄金
688019,安集科技
002935,天奥电子
300835,龙磁科技
000830,鲁西化工
600201,生物股份
688081,兴图新科
688523,航天环宇
603903,中持股份
002004,华邦健康
301316,慧博云通
688235,百济神州-U
300565,科信技术
300603,立昂技术
300804,广康生化
301181,标榜股份
300254,仟源医药
002385,大北农
600538,国发股份
601999,出版传媒
301571,国科天成
002293,罗莱生活
000782,恒申新材
603989,艾华集团
002272,川润股份
603489,八方股份
301338,凯格精机
600970,中材国际
003031,中瓷电子
603533,掌阅科技
600802,福建水泥
002642,荣联科技
603075,热威股份
688146,中船特气
002199,*ST东晶
300870,欧陆通
603787,新日股份
300502,新易盛
000672,上峰水泥
300298,三诺生物
920656,海昇药业
000423,东阿阿胶
301568,思泰克
301408,华人健康
603580,*ST艾艾
300139,晓程科技
603255,鼎际得
002571,德力股份
600620,天宸股份
688268,华特气体
600300,维维股份
920045,蘅东光
002945,华林证券
300326,ST凯利
003011,海象新材
603067,振华股份
688150,莱特光电
300136,信维通信
002895,川恒股份
600141,兴发集团
600666,奥瑞德
002759,天际股份
002661,克明食品
301556,托普云农
301162,国能日新
301665,泰禾股份
002734,利民股份
300547,川环科技
688002,睿创微纳
600998,九州通
600713,南京医药
688351,微电生理
605189,富春染织
002588,史丹利
002278,神开股份
300166,东方国信
601857,中国石油
300448,浩云科技
603308,应流股份
300828,锐新科技
300887,谱尼测试
600426,华鲁恒升
000019,深粮控股
688222,成都先导
300249,依米康
605123,派克新材
300798,锦鸡股份
002285,世联行
920116,星图测控
300165,天瑞仪器
002970,锐明技术
600521,华海药业
300786,国林科技
688636,智明达
301557,常友科技
688244,永信至诚
000065,北方国际
002653,海思科
603220,中贝通信
002041,登海种业
000729,燕京啤酒
300553,集智股份
000702,正虹科技
000713,国投丰乐
002201,九鼎新材
300548,长芯博创
603887,城地香江
301550,斯菱智驱
603365,水星家纺
002470,金正大
601598,中国外运
002213,大为股份
601698,中国卫通
600346,恒力石化
600295,鄂尔多斯
001221,悍高集团
002864,盘龙药业
688252,天德钰
000510,新金路
300196,长海股份
001229,魅视科技
688333,铂力特
301307,美利信
300363,博腾股份
600038,中直股份
002603,以岭药业
688618,三旺通信
002313,日海智能
600976,健民集团
300738,奥飞数据
300426,华智数媒
603505,金石资源
603311,金海高科
001359,平安电工
600072,中船科技
001278,一彬科技
688383,新益昌
688069,德林海
002856,美芝股份
688569,铁科轨道
600965,福成股份
920108,宏海科技
688690,纳微科技
600075,新疆天业
300857,协创数据
300143,盈康生命
920121,江天科技
301362,民爆光电
300938,信测标准
300245,天玑科技
002046,国机精工
000739,普洛药业
000032,深桑达Ａ
300016,北陆药业
002289,*ST宇顺
301292,海科新源
000758,中色股份
601187,厦门银行
300328,宜安科技
002455,百川股份
300780,德恩精工
600126,杭钢股份
002739,万达电影
688011,新光光电
920017,星昊医药
600562,国睿科技
300416,苏试试验
300558,贝达药业
300693,盛弘股份
601101,昊华能源
600720,中交设计
002395,双象股份
002372,伟星新材
300571,平治信息
600399,抚顺特钢
603429,*ST集友
001208,华菱线缆
000550,江铃汽车
688720,艾森股份
920047,诺思兰德
920091,大鹏工业
002853,皮阿诺
603196,璞源材料
002305,*ST南置
002903,宇环数控
688480,赛恩斯
001325,元创股份
300885,海昌新材
601339,百隆东方
002793,罗欣药业
603055,台华新材
002258,利尔化学
603305,旭升集团
603076,乐惠国际
301013,利和兴
603120,肯特催化
300503,昊志机电
001367,海森药业
300175,ST朗源
688818,电科蓝天
688072,拓荆科技
603182,嘉华股份
301207,华兰疫苗
002265,建设工业
603375,盛景微
603289,泰瑞机器
301516,中远通
603456,九洲药业
603222,济民健康
600428,中远海特
600191,华资实业
688708,佳驰科技
300331,苏大维格
002080,中材科技
002545,东方铁塔
300395,菲利华
000818,航锦科技
600055,万东医疗
688335,复洁科技
000901,航天科技
300766,每日互动
600007,中国国贸
301148,嘉戎技术
920036,觅睿科技
300212,易华录
603612,索通发展
002760,凤形股份
002062,宏润建设
003022,联泓新科
603527,众源新材
002852,道道全
688107,安路科技
003023,彩虹集团
300489,光智科技
688338,赛科希德
601156,东航物流
002418,康盛股份
000962,东方钽业
002808,*ST恒久
002294,信立泰
300203,聚光科技
002763,汇洁股份
001215,千味央厨
300353,东土科技
301031,中熔电气
603282,亚光股份
600479,千金药业
002202,金风科技
603203,快克智能
603816,顾家家居
000632,三木集团
688513,苑东生物
300775,三角防务
